Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.127.119.178-10.45.0.1-0-0-17,10.127.119.178,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:34:15 PM,1.8136258e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151419.75,1.7944344e+07,1.2500404e+07,1.9999999,1.7949868e+07,134692.0,740.065934065934,655.1702710185122,5526.0,120.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1464,86241.6,1358.6553024678526,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.180.176.82-10.45.0.1-0-0-17,10.180.176.82,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:27:38 PM,1.8129544e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150654.94,1.794531e+07,1.2502162e+07,1.9999999,1.795017e+07,127979.0,1706.3866666666668,2414.30908304394,13119.0,421.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,608,86241.6,593.8474280936716,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.216.134.114-10.45.0.1-0-0-17,10.216.134.114,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:19:36 PM,1.8114594e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150795.42,1.7944982e+07,1.2500794e+07,1.9999999,1.7949934e+07,113028.0,1378.390243902439,1044.9632725083202,4866.0,187.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,664,86241.6,734.3313161340552,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.174.22.110-10.45.0.1-0-0-17,10.174.22.110,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:11:05 PM,1.8054326e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153776.1,1.7943876e+07,1.2499824e+07,1.9999999,1.7949824e+07,52759.0,270.55897435897424,75.22639616088897,1054.0,76.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1568,86241.6,3715.00597054531,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.89.205.206-10.45.0.1-0-0-17,10.89.205.206,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:40:35 PM,1.8126478e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152174.6,1.7944078e+07,1.2499988e+07,1.9999999,1.7949884e+07,124911.0,474.9467680608365,239.1582348105175,1285.0,137.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2112,86241.6,2113.504815428585,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 12:40:45 PM,1.1999999e+08,25.149248,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,0.0,321.201,2.0220035e+08,150156.83,1.795405e+07,1.3065421e+07,6.5936076e+07,1.7949748e+07,119999886.0,12457.166614761723,617700.647159105,47993257.0,10.0,1.01997336e+08,1.1512942e+07,0.0,3.0512776e+07,1.1450123e+07,0.0,0.15,0.15,0.0,0,86241.6,80.28340960257245,75015.45,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7989374e+07,0.0,2289993.0,632682.0,27707797.25,2.546047e+07,47993257.0,15979299.0,DDoS
10.252.6.246-10.45.0.1-0-0-17,10.252.6.246,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:17:14 PM,1.8223924e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152057.88,1.7944106e+07,1.2499777e+07,1.9999999,1.7950152e+07,222357.0,501.9345372460501,28.73577167418188,645.0,404.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3552,86241.6,1996.7889475033392,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.179.95.199-10.45.0.1-0-0-17,10.179.95.199,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:25:56 PM,1.8039916e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151260.64,1.7944456e+07,1.2500502e+07,1.9999999,1.7950066e+07,38348.0,852.1777777777777,753.9169018860732,4084.0,319.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,368,86241.6,1199.541045165328,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.48-10.45.0.1-0-0-0,10.45.0.48,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:05:06 PM,1.0812692e+08,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150185.12,1.7951668e+07,1.2971378e+07,5.9744388e+07,1.794975e+07,90125222.0,9887.572353263811,522270.7286617375,41801566.0,10.0,7.212522e+07,1.1491891e+07,0.0,2.430616e+07,1.1450122e+07,0.0,0.15,0.15,0.0,0,86241.6,101.14801891907342,75022.89,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.773968e+07,0.0,1009298.0,767344.0,20817195.25,2.7219972e+07,41801566.0,5094568.0,DDoS
10.209.31.245-10.45.0.1-0-0-17,10.209.31.245,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:21:47 PM,1.8216992e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151189.1,1.7944494e+07,1.2501082e+07,1.9999999,1.7950118e+07,215426.0,890.1900826446271,1333.0561481082202,14273.0,370.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1944,86241.6,1127.9975490423626,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
