Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.127.119.178-10.45.0.1-0-0-17,10.127.119.178,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:34:15 PM,6.135214e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9819415e+06,4.1672378e+06,1.9999999,5.9833695e+06,134692.0,740.065934065934,655.1702710185122,5526.0,120.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1464,28747.201,1358.6553024678526,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.180.176.82-10.45.0.1-0-0-17,10.180.176.82,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:27:38 PM,6.128501e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9829075e+06,4.168997e+06,1.9999999,5.9836705e+06,127979.0,1706.3866666666668,2414.30908304394,13119.0,421.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,608,28747.201,593.8474280936716,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.216.134.114-10.45.0.1-0-0-17,10.216.134.114,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:19:36 PM,6.11355e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9825795e+06,4.1676275e+06,1.9999999,5.9834365e+06,113028.0,1378.390243902439,1044.9632725083202,4866.0,187.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,664,28747.201,734.3313161340552,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.174.22.110-10.45.0.1-0-0-17,10.174.22.110,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 05:11:05 PM,6.053281e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981472e+06,4.1666578e+06,1.9999999,5.9833255e+06,52759.0,270.55897435897424,75.22639616088897,1054.0,76.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1568,28747.201,3715.00597054531,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.89.205.206-10.45.0.1-0-0-17,10.89.205.206,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:40:35 PM,6.1254335e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816765e+06,4.1668218e+06,1.9999999,5.9833865e+06,124911.0,474.9467680608365,239.1582348105175,1285.0,137.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2112,28747.201,2113.504815428585,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 12:40:45 PM,1.1999999e+08,6431.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.991648e+06,4.7322555e+06,5.39742e+07,5.9832495e+06,119999886.0,12457.166614761723,617700.647159105,47993257.0,10.0,1.1399731e+08,0.0,0.0,4.2179856e+07,3.8167168e+06,0.05,0.0,0.0,0.0,0,28747.201,80.28340960257245,25015.451,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.4230195e+06,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,2289993.0,632682.0,27707797.25,1.0281763e+07,47993257.0,15979299.0,DDoS
10.252.6.246-10.45.0.1-0-0-17,10.252.6.246,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:17:14 PM,6.2228795e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981703e+06,4.1666115e+06,1.9999999,5.9836535e+06,222357.0,501.9345372460501,28.73577167418188,645.0,404.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3552,28747.201,1996.7889475033392,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.179.95.199-10.45.0.1-0-0-17,10.179.95.199,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:25:56 PM,6.03887e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9820535e+06,4.1673368e+06,1.9999999,5.9835685e+06,38348.0,852.1777777777777,753.9169018860732,4084.0,319.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,368,28747.201,1199.541045165328,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.48-10.45.0.1-0-0-0,10.45.0.48,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:05:06 PM,9.612587e+07,5913.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.989264e+06,4.6382125e+06,4.778251e+07,5.9832525e+06,90125222.0,9887.572353263811,522270.7286617375,41801566.0,10.0,8.412519e+07,0.0,0.0,3.597324e+07,3.8167158e+06,0.05,0.0,0.0,0.0,0,0.0,101.14801891907342,25022.89,134.8,0.0,134.8,113.934326,0.0,0.0,0.4,0.0,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1009298.0,767344.0,20817195.25,1.2041264e+07,41801566.0,5094568.0,DDoS
10.209.31.245-10.45.0.1-0-0-17,10.209.31.245,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:21:47 PM,6.2159485e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982092e+06,4.1679158e+06,1.9999999,5.9836195e+06,215426.0,890.1900826446271,1333.0561481082202,14273.0,370.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1944,28747.201,1127.9975490423626,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
